プラスチック	ぷらすちっく	3
プラットホーム	ぷらっとほーむ	4
プラン	ぷらん	3
プリント	ぷりんと	4
プレゼント	ぷれぜんと	2
プロ	ぷろ	3
プログラム	ぷろぐらむ	4
プール	ぷーる	1
ヘリコプター	へりこぷたー	4
ベスト	べすと	5
ベストセラー	べすとせらー	5
ベッド	べっど	1
ベテラン	べてらん	4
ベル	べる	2
ベルト	べると	3
ベンチ	べんち	3
ベース	べーす	5
ペア	ぺあ	5
ペット	ぺっと	1
ペン	ぺん	1
ペンキ	ぺんき	3
ペンチ	ぺんち	4
ページ	ぺーじ	1
ホテル	ほてる	1
ホース	ほーす	5
ホーム	ほーむ	3
ホール	ほーる	5
ボイコット	ぼいこっと	5
ボタン	ぼたん	1
ボルト	ぼると	5
ボーイ	ぼーい	3
ボート	ぼーと	3
ボーナス	ぼーなす	4
ボール	ぼーる	3
ボールペン	ぼーるぺん	1
ポイント	ぽいんと	5
ポケット	ぽけっと	1
ポジション	ぽじしょん	5
ポスター	ぽすたー	4
ポスト	ぽすと	1
ポット	ぽっと	5
ポンプ	ぽんぷ	5
ポーズ	ぽーず	5
マイ	まい	5
マイク	まいく	3
マイクロフォン	まいくろふぉん	5
マイナス	まいなす	3
マスク	ますく	4
マスコミ	ますこみ	3
マスター	ますたー	3
マッサージ	まっさーじ	3
マッチ	まっち	1
マフラー	まふらー	4
ママ	まま	3
マラソン	まらそん	4
マンション	まんしょん	4
マーク	まーく	5
マーケット	まーけっと	3
ミシン	みしん	4
ミス	みす	3
ミスプリント	みすぷりんと	5
ミセス	みせす	5
ミュージック	みゅーじっく	5
ミリ	みり	4
ミルク	みるく	3
ムード	むーど	5
メッセージ	めっせーじ	3
メディア	めでぃあ	5
メニュー	めにゅー	4
メモ	めも	3
メロディー	めろでぃー	5
メンバー	めんばー	3
メーカー	めーかー	5
メートル	めーとる	1
モダン	もだん	4
モデル	もでる	4
モニター	もにたー	5
モノレール	ものれーる	4
モーター	もーたー	4
モーテル	もーてる	5
ヤング	やんぐ	5
ユニフォーム	ゆにふぉーむ	5
ユニーク	ゆにーく	5
ユーモア	ゆーもあ	3
ヨット	よっと	3
ヨーロッパ	よーろっぱ	3
ライス	らいす	5
ライター	らいたー	3
ラケット	らけっと	3
ラジオ	らじお	1
ラジオカセ	らじおかせ	1
ラッシュアワー	らっしゅあわー	4
ラベル	らべる	3
ランチ	らんち	4
ランニング	らんにんぐ	4
ランプ	らんぷ	5
リズム	りずむ	4
リットル	りっとる	4
リボン	りぼん	4
リポート	りぽーと	2
リード	りーど	5
ルーズ	るーず	5
ルール	るーる	3
レインコート	れいんこーと	4
レギュラー	れぎゅらー	5
レクリェーション	れくりぇーしょん	4
レコード	れこーど	1
レジ	れじ	2
レジャー	れじゃー	4
レストラン	れすとらん	1
レッスン	れっすん	5
レディー	れでぃー	5
レバー	ればー	5
レベル	れべる	3
レポート	れぽーと	2
レンジ	れんじ	5
レンズ	れんず	4
レンタカー	れんたかー	5
レントゲン	れんとげん	5
レース	れーす	5
ロケット	ろけっと	3
ロッカー	ろっかー	4
ロビー	ろびー	4
ロマンチック	ろまんちっく	5
ロープ	ろーぷ	5
ロープウエイ	ろーぷうえい	5
ローマ字	ろーまじ	4
ワイシャツ	わいしゃつ	1
ワイン	わいん	3
ワット	わっと	5
ワンピース	わんぴーす	4
ワープロ	わーぷろ	2
一	いち	1
一	ひと	4
一つ	ひとつ	1
一人	ひとり	1
一人一人	ひとりひとり	3
一休み	ひとやすみ	4
一体	いったい	3
一切	いっさい	5
一別	いちべつ	5
一同	いちどう	5
一変	いっぺん	5
一定	いってい	4
一家	いっか	3
一層	いっそう	3
一帯	いったい	3
一度	いちど	2
一度に	いちどに	3
一律	いちりつ	5
一心	いっしん	5
一応	いちおう	4
一息	ひといき	5
一括	いっかつ	5
一挙に	いっきょに	5
一斉	いっせい	4
一方	いっぽう	3
一日	いちにち	1
一日	ついたち	1
一旦	いったん	4
一昨年	いっさくねん	4
一昨日	いっさくじつ	4
一昨日	おととい	1
一昨昨日	さきおととい	4
一時	いちじ	3
一月	ひとつき	1
一杯	いっぱい	2
一概に	いちがいに	5
一様	いちよう	5
一段と	いちだんと	4
一気	いっき	5
一流	いちりゅう	4
一生	いっしょう	3
一生懸命	いっしょうけんめい	2
一番	いちばん	1
一目	いちもく	5
一瞬	いっしゅん	3
一種	いっしゅ	3
一筋	ひとすじ	5
一緒	いっしょ	1
一致	いっち	3
一般	いっぱん	3
一見	いっけん	5
一言	ひとこと	3
一通り	ひととおり	4
一連	いちれん	5
一部分	いちぶぶん	5
一面	いちめん	5
一頃	ひところ	5
丁寧	ていねい	2
丁度	ちょうど	1
丁目	ちょうめ	4
七	しち	1
七つ	ななつ	1
七日	なのか	1
万	まん	1
万一	まんいち	3
万人	ばんにん	5
万年筆	まんねんひつ	1
万歳	ばんざい	4
万能	ばんのう	5
丈	たけ	5
丈夫	じょうぶ	1
三	さん	1
三つ	みっつ	1
三味線	しゃみせん	5
三日	みっか	1
三日月	みかづき	4
三角	さんかく	4
上	うえ	1
上	うわ	3
上	かみ	3
上	じょう	3
上がり	あがり	5
上がる	あがる	2
上げる	あげる	1
上り	のぼり	4
上る	のぼる	3
上下	じょうげ	4
上京	じょうきょう	3
上位	じょうい	5
上司	じょうし	3
上品	じょうひん	4
上回る	うわまわる	5
上手	じょうず	1
上旬	じょうじゅん	4
上昇	じょうしょう	5
上演	じょうえん	5
上着	うわぎ	1
上空	じょうくう	5
上等	じょうとう	3
上級	じょうきゅう	4
上達	じょうたつ	3
上陸	じょうりく	5
下	か	4
下	げ	3
下	した	1
下	しも	3
下げる	さげる	2
下さい	ください	1
下す	おろす	3
下り	くだり	3
下りる	おりる	2
下る	くだる	3
下る	さがる	2
下取り	したどり	5
下品	げひん	4
下地	したじ	5
下宿	げしゅく	2
下心	したごころ	5
下手	へた	1
下旬	げじゅん	4
下書き	したがき	4
下水	げすい	4
下火	したび	5
下町	したまち	4
下痢	げり	5
下着	したぎ	2
下線	かせん	4
下調べ	したしらべ	5
下車	げしゃ	4
下降	かこう	4
下駄	げた	4
不	ふ	3
不	ぶ	3
不便	ふべん	2
不利	ふり	3
不動産	ふどうさん	5
不可	ふか	3
不可欠	ふかけつ	5
不吉	ふきつ	5
不在	ふざい	5
不安	ふあん	3
不審	ふしん	5
不平	ふへい	3
不幸	ふこう	3
不当	ふとう	5
不思議	ふしぎ	3
不意	ふい	5
不振	ふしん	5
不明	ふめい	5
不景気	ふけいき	5
不服	ふふく	5
不正	ふせい	3
不況	ふきょう	5
不満	ふまん	3
不潔	ふけつ	4
不自由	ふじゆう	3
不良	ふりょう	5
不規則	ふきそく	4
不評	ふひょう	5
不調	ふちょう	5
不足	ふそく	3
不通	ふつう	3
不運	ふうん	4
不順	ふじゅん	5
与える	あたえる	3
与党	よとう	5
且つ	かつ	5
世	よ	3
世の中	よのなか	3
世代	せだい	5
世帯	せたい	5
世界	せかい	2
世紀	せいき	3
世話	せわ	2
世論	せろん	5
世論	よろん	5
世辞	せじ	5
世間	せけん	3
丘	おか	3
丘陵	きゅうりょう	3
両	りょう	4
両側	りょうがわ	4
両方	りょうほう	2
両替	りょうがえ	3
両極	りょうきょく	5
両立	りょうりつ	5
両親	りょうしん	1
並	なみ	3
並びに	ならびに	5
並ぶ	ならぶ	1
並べる	ならべる	1
並列	へいれつ	5
並木	なみき	4
並行	へいこう	4
中	じゅう	1
中	ちゅう	1
中	なか	1
中々	なかなか	2
中世	ちゅうせい	4
中傷	ちゅうしょう	5
中古	ちゅうこ	3
中味	なかみ	3
中和	ちゅうわ	5
中央	ちゅうおう	3
中学	ちゅうがく	3
中学校	ちゅうがっこう	2
中年	ちゅうねん	4
中心	ちゅうしん	3
中性	ちゅうせい	4
中指	なかゆび	4
中断	ちゅうだん	5
中旬	ちゅうじゅん	4
中枢	ちゅうすう	5
中止	ちゅうし	3
中毒	ちゅうどく	5
中程	なかほど	5
中立	ちゅうりつ	5
中継	ちゅうけい	5
中腹	ちゅうふく	5
中身	なかみ	3
中途	ちゅうと	4
中間	ちゅうかん	4
丸	まる	3
丸々	まるまる	5
丸い	まるい	1
丸ごと	まるごと	5
丸める	まるめる	5
主	しゅ	5
主	ぬし	5
主に	おもに	3
主人	しゅじん	4
主人公	しゅじんこう	5
主任	しゅにん	5
主体	しゅたい	5
主催	しゅさい	5
主婦	しゅふ	3
主導	しゅどう	5
主張	しゅちょう	3
主役	しゅやく	4
主権	しゅけん	5
主演	しゅえん	5
主義	しゅぎ	3
主要	しゅよう	3
主観	しゅかん	5
主語	しゅご	4
主題	しゅだい	5
主食	しゅしょく	5
丼	どんぶり	4
乃至	ないし	5
久しい	ひさしい	5
久しぶり	ひさしぶり	2
乏しい	とぼしい	5
乗せる	のせる	3
乗っ取る	のっとる	5
乗り換え	のりかえ	4
乗り換える	のりかえる	2
乗り物	のりもの	2
乗り越し	のりこし	4
乗り込む	のりこむ	5
乗る	のる	1
乗客	じょうきゃく	3
乗換	のりかえ	4
乗車	じょうしゃ	4
乙	おつ	5
九	きゅう	1
九	く	1
九つ	ここのつ	1
九日	ここのか	1
乱す	みだす	5
乱れる	みだれる	5
乱暴	らんぼう	4
乳	ちち	5
乾かす	かわかす	3
乾く	かわく	2
乾杯	かんぱい	4
乾燥	かんそう	3
乾電池	かんでんち	4
了承	りょうしょう	5
了解	りょうかい	5
予て	かねて	5
予め	あらかじめ	5
予備	よび	4
予報	よほう	3
予定	よてい	2
予想	よそう	3
予感	よかん	5
予期	よき	3
予測	よそく	3
予算	よさん	3
予約	よやく	2
予習	よしゅう	2
予言	よげん	5
予防	よぼう	3
争い	あらそい	5
争う	あらそう	3
事	こと	2
事件	じけん	3
事前	じぜん	5
事務所	じむしょ	2
事実	じじつ	3
事情	じじょう	3
事故	じこ	2
事柄	ことがら	5
事業	じぎょう	5
事項	じこう	5
二	に	1
二つ	ふたつ	1
二人	ふたり	1
二十日	はつか	1
二十歳	はたち	1
二日	ふつか	1
云々	うんぬん	5
互い	たがい	3
五	ご	1
五つ	いつつ	1
五十音	ごじゅうおん	4
五日	いつか	1
井戸	いど	4
亡くす	なくす	3
亡くなる	なくなる	2
交える	まじえる	5
交ざる	まざる	3
交じる	まじる	3
交す	かわす	5
交ぜる	まぜる	3
交わる	まじわる	5
交互	こうご	5
交付	こうふ	5
交代	こうたい	4
交差	こうさ	4
交差点	こうさてん	1
交換	こうかん	3
交替	こうたい	4
交流	こうりゅう	4
交渉	こうしょう	5
交番	こうばん	1
交通	こうつう	2
交通機関	こうつうきかん	4
交際	こうさい	3
享受	きょうじゅ	3
人	じん	1
人	にん	1
人	ひと	1
人事	じんじ	4
人体	じんたい	5
人口	じんこう	2
人命	じんめい	4
人工	じんこう	3
人差指	ひとさしゆび	4
人形	にんぎょう	2
人影	ひとかげ	5
人文科学	じんぶんかがく	4
人材	じんざい	5
人柄	ひとがら	5
人格	じんかく	5
人民	じんみん	5
人気	にんき	3
人気	ひとけ	5
人物	じんぶつ	3
人生	じんせい	3
人目	ひとめ	5
人種	じんしゅ	3
人質	ひとじち	5
人込み	ひとごみ	3
人通り	ひとどおり	4
人造	じんぞう	4
人間	にんげん	3
人類	じんるい	3
今	いま	1
今	こん	4
今に	いまに	3
今にも	いまにも	3
今回	こんかい	3
今夜	こんや	2
今年	ことし	1
今度	こんど	2
今後	こんご	3
今日	きょう	1
今日	こんにち	3
今晩	こんばん	1
今更	いまさら	5
今月	こんげつ	1
今朝	けさ	1
今週	こんしゅう	1
介入	かいにゅう	5
介抱	かいほう	5
介護	かいご	5
仏	ほとけ	3
仏像	ぶつぞう	5
仕える	つかえる	5
仕上	しあげ	5
仕上がり	しあがり	5
仕上がる	しあがる	4
仕上げる	しあげる	5
仕事	しごと	1
仕入れる	しいれる	5
仕切る	しきる	5
仕掛	しかけ	5
仕掛ける	しかける	5
仕方	しかた	2
仕方がない	しかたがない	4
仕様	しよう	3
仕立てる	したてる	5
仕組	しくみ	5
他	た	3
他	ほか	3
他人	たにん	3
他動詞	たどうし	5
他方	たほう	5
付	つき	4
付き合い	つきあい	3
付く	つく	3
付ける	つける	3
付け加える	つけくわえる	5
付合う	つきあう	3
付属	ふぞく	4
付近	ふきん	4
付録	ふろく	5
代	だい	2
代える	かえる	3
代る	かわる	3
代る代る	かわるがわる	5
代わり	かわり	2
代名詞	だいめいし	4
代弁	だいべん	5
代理	だいり	3
代用	だいよう	5
代表	だいひょう	3
代金	だいきん	3
以上	いじょう	2
以下	いか	2
以内	いない	2
以前	いぜん	3
以外	いがい	2
以後	いご	4
以来	いらい	3
以降	いこう	4
仮名	かな	4
仮名遣い	かなづかい	4
仮定	かてい	3
仰ぐ	あおぐ	5
仲	なか	3
仲人	なこうど	5
仲直り	なかなおり	4
仲良し	なかよし	4
仲間	なかま	3
件	けん	3
任す	まかす	5
任せる	まかせる	3
任務	にんむ	5
任命	にんめい	5
企業	きぎょう	3
企画	きかく	5
休み	やすみ	1
休む	やすむ	1
休める	やすめる	5
休学	きゅうがく	5
休息	きゅうそく	3
休憩	きゅうけい	3
休戦	きゅうせん	5
休暇	きゅうか	3
休業	きゅうぎょう	4
休講	きゅうこう	4
休養	きゅうよう	4
会	かい	2
会う	あう	1
会合	かいごう	3
会員	かいいん	3
会場	かいじょう	2
会社	かいしゃ	1
会見	かいけん	5
会計	かいけい	3
会話	かいわ	2
会談	かいだん	5
会議	かいぎ	2
会議室	かいぎしつ	2
会館	かいかん	4
伜	せがれ	5
伝える	つたえる	2
伝わる	つたわる	3
伝来	でんらい	5
伝染	でんせん	4
伝統	でんとう	3
伝言	でんごん	3
伝記	でんき	4
伝説	でんせつ	5
伝達	でんたつ	5
伯母	おば	4
伯母さん	おばさん	1
伯父	おじ	4
伯父	おじさん	1
伯父さん	おじさん	4
伴う	ともなう	5
伸ばす	のばす	3
伸びる	のびる	3
伺う	うかがう	2
似る	にる	2
似合う	にあう	3
似通う	にかよう	5
但し	ただし	4
位	い	4
位	くらい	3
位置	いち	3
低	てい	4
低い	ひくい	1
低下	ていか	4
住	じゅう	3
住まい	すまい	4
住む	すむ	1
住宅	じゅうたく	3
住居	じゅうきょ	4
住所	じゅうしょ	2
住民	じゅうみん	3
体	からだ	1
体付き	からだつき	5
体制	たいせい	4
体力	たいりょく	5
体操	たいそう	4
体格	たいかく	5
体温	たいおん	3
体積	たいせき	4
体系	たいけい	4
体育	たいいく	3
体裁	ていさい	5
体重	たいじゅう	3
体験	たいけん	5
何	なに	1
何	なん	1
何々	なになに	4
何か	なにか	3
何しろ	なにしろ	4
何だか	なんだか	5
何で	なんで	3
何でも	なんでも	3
何とか	なんとか	3
何とも	なんとも	4
何分	なにぶん	4
何気ない	なにげない	5
余り	あまり	1
余る	あまる	4
余分	よぶん	3
余地	よち	5
余所	よそ	4
余所見	よそみ	5
余暇	よか	5
余程	よほど	5
余興	よきょう	5
余裕	よゆう	3
余計	よけい	4
作	さく	3
作り	つくり	5
作る	つくる	1
作品	さくひん	3
作家	さっか	3
作成	さくせい	4
作戦	さくせん	5
作文	さくぶん	1
作曲	さっきょく	3
作業	さぎょう	3
作法	さほう	3
作物	さくもつ	3
作用	さよう	5
作者	さくしゃ	4
作製	さくせい	4
使い道	つかいみち	5
使う	つかう	1
使命	しめい	5
使用	しよう	3
使用人	しようにん	5
例	れい	3
例え	たとえ	3
例えば	たとえば	2
例える	たとえる	4
例外	れいがい	3
侍	さむらい	5
供	とも	3
供給	きょうきゅう	3
依存	いぞん	5
依然	いぜん	3
依頼	いらい	3
価値	かち	3
価格	かかく	3
侮辱	ぶじょく	5
侵す	おかす	5
侵入	しんにゅう	4
侵略	しんりゃく	5
便	びん	3
便り	たより	3
便利	べんり	1
便宜	べんぎ	5
便所	べんじょ	4
便箋	びんせん	4
係	かかり	3
係わる	かかわる	4
促す	うながす	5
促進	そくしん	5
俄	にわか	4
保つ	たもつ	5
保健	ほけん	4
保存	ほぞん	3
保守	ほしゅ	5
保温	ほおん	5
保管	ほかん	5
保育	ほいく	5
保証	ほしょう	3
保護	ほご	3
保険	ほけん	5
保障	ほしょう	3
保養	ほよう	5
信じる	しんじる	3
信ずる	しんずる	4
信仰	しんこう	3
信任	しんにん	5
信号	しんごう	3
信用	しんよう	3
信者	しんじゃ	5
信頼	しんらい	3
修士	しゅうし	5
修学	しゅうがく	5
修正	しゅうせい	3
修理	しゅうり	3
修繕	しゅうぜん	4
修行	しゅぎょう	5
修飾	しゅうしょく	3
俳優	はいゆう	3
俳句	はいく	4
俺	おれ	5
倉庫	そうこ	4
個	こ	1
個々	ここ	3
個人	こじん	3
個体	こたい	4
個別	こべつ	5
個性	こせい	5
倍	ばい	2
倍率	ばいりつ	5
倒す	たおす	3
倒れる	たおれる	2
倒産	とうさん	3
候補	こうほ	3
借り	かり	3
借りる	かりる	1
借金	しゃっきん	3
倣う	ならう	4
値	あたい	5
値	ね	3
値する	あたいする	5
値引き	ねびき	5
値打ち	ねうち	5
値段	ねだん	2
倹約	けんやく	5
偉い	えらい	4
偉大	いだい	3
偏見	へんけん	5
停止	ていし	4
停滞	ていたい	5
停留所	ていりゅうじょ	3
停車	ていしゃ	4
停電	ていでん	3
健やか	すこやか	5
健全	けんぜん	5
健在	けんざい	5
健康	けんこう	3
側	がわ	1
側面	そくめん	5
偶	たま	3
偶々	たまたま	3
偶数	ぐうすう	4
偶然	ぐうぜん	3
偽造	ぎぞう	5
傍ら	かたわら	5
傑作	けっさく	4
傘	かさ	1
備える	そなえる	3
備え付ける	そなえつける	5
備わる	そなわる	5
催し	もよおし	4
催す	もよおす	5
催促	さいそく	4
傷	きず	3
傷める	いためる	3
傷付く	きずつく	5
傷付ける	きずつける	5
傾く	かたむく	4
傾ける	かたむける	5
傾らか	なだらか	4
傾向	けいこう	3
傾斜	けいしゃ	5
僅か	わずか	3
働き	はたらき	3
働く	はたらく	1
像	ぞう	3
僕	ぼく	2
僧	そう	3
儀式	ぎしき	4
億	おく	2
優	ゆう	3
優しい	やさしい	2
優れる	すぐれる	3
優位	ゆうい	5
優先	ゆうせん	5
優勝	ゆうしょう	3
優勢	ゆうせい	5
優秀	ゆうしゅう	3
優美	ゆうび	5
優越	ゆうえつ	5
儲かる	もうかる	4
儲ける	もうける	4
元	もと	3
元々	もともと	4
元年	がんねん	5
元日	がんじつ	4
元来	がんらい	5
元気	げんき	1
元素	げんそ	5
元首	げんしゅ	5
兄	あに	1
兄弟	きょうだい	1
充実	じゅうじつ	5
兆	きざし	5
兆	ちょう	4
先	さき	1
先	せん	5
先々月	せんせんげつ	4
先々週	せんせんしゅう	4
先だって	せんだって	5
先代	せんだい	5
先天的	せんてんてき	5
先日	せんじつ	3
先月	せんげつ	1
先生	せんせい	1
先着	せんちゃく	5
先祖	せんぞ	4
先程	さきほど	4
先端	せんたん	4
先行	せんこう	3
先輩	せんぱい	2
先週	せんしゅう	1
先頭	せんとう	4
光	こう	5
光	ひかり	2
光る	ひかる	2
光景	こうけい	3
光沢	こうたく	5
光熱費	こうねつひ	5
光線	こうせん	4
克服	こくふく	3
免れる	まぬがれる	5
免税	めんぜい	4
免許	めんきょ	3
免除	めんじょ	5
兎	うさぎ	3
児童	じどう	3
党	とう	3
入る	はいる	1
入れる	いれる	1
入れ物	いれもの	4
入口	いりぐち	1
入場	にゅうじょう	3
入学	にゅうがく	2
入手	にゅうしゅ	5
入浴	にゅうよく	5
入社	にゅうしゃ	4
入賞	にゅうしょう	5
入院	にゅういん	2
全	ぜん	3
全く	まったく	3
全て	すべて	3
全体	ぜんたい	3
全力	ぜんりょく	4
全員	ぜんいん	3
全国	ぜんこく	3
全快	ぜんかい	5
全滅	ぜんめつ	5
全然	ぜんぜん	2
全盛	ぜんせい	5
全般	ぜんぱん	4
全身	ぜんしん	3
全部	ぜんぶ	1
全集	ぜんしゅう	4
八	はち	1
八つ	やっつ	1
八日	ようか	1
八百屋	やおや	1
公	おおやけ	5
公共	こうきょう	4
公務	こうむ	4
公務員	こうむいん	2
公募	こうぼ	5
公団	こうだん	5
公園	こうえん	1
公害	こうがい	4
公平	こうへい	3
公式	こうしき	4
公正	こうせい	3
公演	こうえん	3
公然	こうぜん	5
公用	こうよう	5
公立	こうりつ	5
公衆	こうしゅう	4
公表	こうひょう	4
公認	こうにん	5
六	ろく	1
六つ	むっつ	1
六日	むいか	1
共に	ともに	3
共働き	ともばたらき	5
共同	きょうどう	3
共和	きょうわ	5
共存	きょうぞん	5
共学	きょうがく	5
共感	きょうかん	5
共産	きょうさん	4
共稼ぎ	ともかせぎ	5
共通	きょうつう	3
共鳴	きょうめい	5
兵器	へいき	5
兵士	へいし	5
兵隊	へいたい	4
具える	そなえる	3
具わる	そなわる	5
具体	ぐたい	3
具合	ぐあい	2
典型	てんけい	3
兼ねる	かねる	4
兼業	けんぎょう	5
兼用	けんよう	5
内	うち	2
内	ない	4
内乱	ないらん	5
内容	ないよう	3
内心	ないしん	5
内科	ないか	4
内緒	ないしょ	5
内線	ないせん	4
内蔵	ないぞう	5
内訳	うちわけ	5
内部	ないぶ	5
内閣	ないかく	5
内陸	ないりく	5
円	えん	1
円	まる	3
円い	まるい	1
円周	えんしゅう	4
円満	えんまん	5
円滑	えんかつ	5
冊	さつ	1
再	さい	4
再び	ふたたび	3
再三	さいさん	4
再会	さいかい	5
再建	さいけん	5
再来月	さらいげつ	2
再来週	さらいしゅう	2
再現	さいげん	5
再生	さいせい	5
再発	さいはつ	5
冒険	ぼうけん	3
冒頭	ぼうとう	5
冗談	じょうだん	3
写し	うつし	5
写す	うつす	2
写る	うつる	3
写生	しゃせい	4
写真	しゃしん	1
冠	かんむり	4
冬	ふゆ	1
冬眠	とうみん	5
冴える	さえる	5
冷える	ひえる	2
冷たい	つめたい	1
冷ます	さます	3
冷める	さめる	3
冷やかす	ひやかす	5
冷やす	ひやす	3
冷凍	れいとう	4
冷房	れいぼう	2
冷淡	れいたん	5
冷蔵	れいぞう	5
冷蔵庫	れいぞうこ	1
冷酷	れいこく	5
冷静	れいせい	3
凄い	すごい	2
凌ぐ	しのぐ	5
凍える	こごえる	4
凍る	こおる	3
凝らす	こらす	5
凝る	こる	5
几帳面	きちょうめん	5
処分	しょぶん	5
処理	しょり	3
処置	しょち	5
処罰	しょばつ	5
凭れる	もたれる	4
凶作	きょうさく	5
凸凹	でこぼこ	4
凹む	へこむ	4
出	で	3
出かける	でかける	1
出くわす	でくわす	5
出す	だす	1
出る	でる	1
出世	しゅっせ	5
出会い	であい	3
出会う	であう	3
出入り	でいり	4
出入り口	でいりぐち	4
出入口	でいりぐち	4
出動	しゅつどう	5
出勤	しゅっきん	4
出口	でぐち	1
出合い	であい	3
出品	しゅっぴん	5
出場	しゅつじょう	3
出席	しゅっせき	2
出張	しゅっちょう	4
出来上がり	できあがり	4
出来上がる	できあがる	4
出来事	できごと	3
出演	しゅつえん	5
出版	しゅっぱん	3
出現	しゅつげん	5
出生	しゅっしょう	5
出生	しゅっせい	5
出産	しゅっさん	5
出発	しゅっぱつ	2
出直し	でなおし	5
出社	しゅっしゃ	5
出血	しゅっけつ	5
出費	しゅっぴ	5
出身	しゅっしん	3
出迎え	でむかえ	4
出迎える	でむかえる	4
出題	しゅつだい	5
刀	かたな	3
刃	は	5
分	ふん	1
分	ぶ	3
分	ぶん	3
分かる	わかる	1
分かれる	わかれる	3
分ける	わける	3
分子	ぶんし	5
分布	ぶんぷ	4
分担	ぶんたん	5
分散	ぶんさん	5
分数	ぶんすう	4
分析	ぶんせき	3
分業	ぶんぎょう	5
分母	ぶんぼ	5
分裂	ぶんれつ	5
分解	ぶんかい	4
分配	ぶんぱい	5
分野	ぶんや	3
分量	ぶんりょう	4
分離	ぶんり	5
分類	ぶんるい	4
切っ掛け	きっかけ	4
切ない	せつない	5
切り	きり	3
切る	きる	1
切れ	きれ	3
切れる	きれる	3
切れ目	きれめ	5
切実	せつじつ	5
切手	きって	1
切替	きりかえ	5
切符	きっぷ	1
切開	せっかい	5
刈る	かる	3
刊	かん	4
刊行	かんこう	3
刑	けい	3
刑事	けいじ	3
刑罰	けいばつ	5
列	れつ	3
列島	れっとう	4
列車	れっしゃ	3
初	しょ	4
初め	はじめ	1
初めて	はじめて	1
初めに	はじめに	4
初旬	しょじゅん	4
初歩	しょほ	4
初版	しょはん	5
初級	しょきゅう	4
初耳	はつみみ	5
判	はん	3
判事	はんじ	4
判子	はんこ	4
判定	はんてい	5
判断	はんだん	3
判決	はんけつ	5
別	べつ	2
別々	べつべつ	4
別に	べつに	3
別れ	わかれ	3
別れる	わかれる	2
別荘	べっそう	4
利口	りこう	3
利子	りし	5
利害	りがい	4
利息	りそく	5
利潤	りじゅん	5
利点	りてん	5
利用	りよう	2
利益	りえき	3
到底	とうてい	5
到着	とうちゃく	3
到達	とうたつ	5
制する	せいする	5
制作	せいさく	4
制定	せいてい	5
制度	せいど	3
制服	せいふく	5
制約	せいやく	5
制裁	せいさい	5
制限	せいげん	3
刷る	する	3
券	けん	3
刺さる	ささる	3
刺す	さす	3
刺激	しげき	3
刺繍	ししゅう	5
刺身	さしみ	4
刻む	きざむ	4
剃る	そる	4
剃刀	かみそり	4
削る	けずる	4
削減	さくげん	5
削除	さくじょ	4
前	ぜん	4
前	まえ	1
前もって	まえもって	3
前例	ぜんれい	5
前売	まえうり	5
前後	ぜんご	4
前提	ぜんてい	5
前置き	まえおき	5
前者	ぜんしゃ	3
前途	ぜんと	5
前進	ぜんしん	3
剥がす	はがす	4
剥く	むく	3
剥ぐ	はぐ	5
剥げる	はげる	5
剥す	はがす	4
副	とりわけ	5
副	ふく	4
副詞	ふくし	4
割	わり	5
割と	わりと	4
割る	わる	3
割れる	われる	2
割合	わりあい	2
割合に	わりあいに	4
割引	わりびき	4
割当	わりあて	5
割算	わりざん	4
割込む	わりこむ	5
創作	そうさく	4
創刊	そうかん	5
創立	そうりつ	5
創造	そうぞう	3
劇	げき	3
劇団	げきだん	5
劇場	げきじょう	3
力	ちから	2
力	りょく	4
力強い	ちからづよい	4
功績	こうせき	4
加える	くわえる	3
加わる	くわわる	3
加入	かにゅう	5
加味	かみ	3
加工	かこう	5
加減	かげん	3
加熱	かねつ	4
加速	かそく	4
加速度	かそくど	4
劣る	おとる	3
助かる	たすかる	3
助け	たすけ	5
助ける	たすける	3
助動詞	じょどうし	5
助手	じょしゅ	3
助教授	じょきょうじゅ	4
助言	じょげん	5
助詞	じょし	3
努めて	つとめて	5
努める	つとめる	4
努力	どりょく	3
励ます	はげます	5
励む	はげむ	5
労働	ろうどう	3
労力	ろうりょく	5
効き目	ききめ	5
効く	きく	3
効力	こうりょく	4
効果	こうか	3
効率	こうりつ	5
勇ましい	いさましい	4
勇敢	ゆうかん	5
勇気	ゆうき	3
勉強	べんきょう	1
動かす	うごかす	3
動き	うごき	5
動く	うごく	2
動作	どうさ	4
動力	どうりょく	5
動向	どうこう	5
動員	どういん	5
動揺	どうよう	3
動機	どうき	5
動物	どうぶつ	1
動物園	どうぶつえん	2
動的	どうてき	5
動詞	どうし	3
勘	かん	3
勘定	かんじょう	3
勘弁	かんべん	5
勘違い	かんちがい	4
務まる	つとまる	5
務め	つとめ	3
務める	つとめる	4
勝	しょう	4
勝ち	かち	3
勝つ	かつ	2
勝る	まさる	5
勝利	しょうり	5
勝手	かって	5
勝手に	かってに	4
勝敗	しょうはい	4
勝負	しょうぶ	4
募る	つのる	5
募金	ぼきん	5
募集	ぼしゅう	4
勢い	いきおい	3
勢力	せいりょく	5
勤め	つとめ	3
勤める	つとめる	1
勤め先	つとめさき	5
勤労	きんろう	5
勤勉	きんべん	5
勤務	きんむ	5
勧める	すすめる	3
勧告	かんこく	5
勧誘	かんゆう	5
匂い	におい	2
匂う	におう	4
包み	つつみ	3
